open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1559361600,1559365199,0.01798000,0.03000000,0.01005000,0.02069000,17455569.50000000
1559365200,1559368799,0.02148000,0.02226000,0.01500000,0.01836000,5246863.00000000
1559368800,1559372399,0.01859000,0.02186000,0.01832000,0.02186000,690906.80000000
1559372400,1559375999,0.02178000,0.02299000,0.02051000,0.02109000,1093115.30000000
1559376000,1559379599,0.02200000,0.02973000,0.02168000,0.02916000,2900007.60000000
1559379600,1559383199,0.02621000,0.02916000,0.02382000,0.02811000,1899285.50000000
1559383200,1559386799,0.02755000,0.02851000,0.02481000,0.02517000,1454438.70000000
1559386800,1559390399,0.02518000,0.02689000,0.02450000,0.02450000,781860.00000000
1559390400,1559393999,0.02494000,0.02647000,0.02438000,0.02520000,247838.70000000
1559394000,1559397599,0.02520000,0.02704000,0.02467000,0.02657000,514019.60000000
1559397600,1559401199,0.02645000,0.02851000,0.02613000,0.02761000,414758.00000000
1559401200,1559404799,0.02774000,0.02774000,0.02493000,0.02572000,869641.10000000
1559404800,1559408399,0.02598000,0.02674000,0.02492000,0.02492000,223505.40000000
1559408400,1559411999,0.02531000,0.02539000,0.02473000,0.02539000,90330.40000000
1559412000,1559415599,0.02478000,0.02610000,0.02463000,0.02539000,190257.90000000
1559415600,1559419199,0.02556000,0.02602000,0.02544000,0.02546000,97498.80000000
1559419200,1559422799,0.02594000,0.02595000,0.02531000,0.02531000,144092.40000000
1559422800,1559426399,0.02514000,0.02514000,0.02231000,0.02285000,2447663.90000000
1559426400,1559429999,0.02290000,0.02370000,0.02152000,0.02252000,503794.40000000
1559430000,1559433599,0.02315000,0.02400000,0.02314000,0.02398000,217470.10000000
1559433600,1559437199,0.02311000,0.02320000,0.02277000,0.02283000,80705.90000000
1559437200,1559440799,0.02293000,0.02400000,0.02288000,0.02314000,16444.90000000
1559440800,1559444399,0.02355000,0.02355000,0.02151000,0.02219000,636812.50000000
1559444400,1559447999,0.02219000,0.02220000,0.02133000,0.02159000,310694.60000000
1559448000,1559451599,0.02152000,0.02152000,0.02085000,0.02085000,165366.40000000
1559451600,1559455199,0.02160000,0.02165000,0.02094000,0.02140000,98912.10000000
1559455200,1559458799,0.02224000,0.02224000,0.02192000,0.02192000,7111.90000000
1559458800,1559462399,0.02177000,0.02194000,0.02118000,0.02152000,16594.80000000
1559462400,1559465999,0.02199000,0.02242000,0.02174000,0.02174000,117378.50000000
1559466000,1559469599,0.02204000,0.02268000,0.02156000,0.02231000,796386.40000000
1559469600,1559473199,0.02232000,0.02232000,0.02198000,0.02203000,24946.00000000
1559473200,1559476799,0.02200000,0.02230000,0.02200000,0.02226000,25721.30000000
1559476800,1559480399,0.02230000,0.02231000,0.02071000,0.02082000,361438.80000000
1559480400,1559483999,0.02091000,0.02110000,0.02038000,0.02044000,678539.70000000
1559484000,1559487599,0.02087000,0.02109000,0.02051000,0.02109000,46469.30000000
1559487600,1559491199,0.02105000,0.02105000,0.01967000,0.01983000,481893.20000000
1559491200,1559494799,0.01979000,0.01979000,0.01977000,0.01977000,1690.70000000
1559494800,1559498399,0.02052000,0.02058000,0.01946000,0.01946000,318007.00000000
1559498400,1559501999,0.01980000,0.02022000,0.01964000,0.02000000,330519.90000000
1559502000,1559505599,0.02050000,0.02089000,0.02035000,0.02048000,117215.10000000
1559505600,1559509199,0.02090000,0.02090000,0.02056000,0.02056000,42782.10000000
1559509200,1559512799,0.02011000,0.02011000,0.01981000,0.01989000,116698.80000000
1559512800,1559516399,0.01989000,0.01989000,0.01989000,0.01989000,0.00000000
1559516400,1559519999,0.02019000,0.02106000,0.02007000,0.02106000,110217.90000000
1559520000,1559523599,0.02109000,0.02284000,0.02109000,0.02221000,644224.80000000
1559523600,1559527199,0.02222000,0.02222000,0.02158000,0.02194000,73147.70000000
1559527200,1559530799,0.02195000,0.02209000,0.02121000,0.02135000,48244.40000000
1559530800,1559534399,0.02137000,0.02221000,0.02107000,0.02117000,194147.70000000
1559534400,1559537999,0.02146000,0.02155000,0.02090000,0.02090000,73742.70000000
1559538000,1559541599,0.02082000,0.02082000,0.02019000,0.02019000,277826.20000000
1559541600,1559545199,0.02024000,0.02033000,0.02014000,0.02030000,24399.20000000
1559545200,1559548799,0.02008000,0.02027000,0.01959000,0.02011000,226222.30000000
1559548800,1559552399,0.02011000,0.02011000,0.02011000,0.02011000,0.00000000
1559552400,1559555999,0.02001000,0.02009000,0.01990000,0.02002000,1675520.90000000
1559556000,1559559599,0.02002000,0.02047000,0.02002000,0.02041000,21036.40000000
1559559600,1559563199,0.02065000,0.02066000,0.02024000,0.02024000,15878.10000000
1559563200,1559566799,0.02011000,0.02011000,0.02005000,0.02005000,1195917.60000000
1559566800,1559570399,0.02005000,0.02100000,0.02005000,0.02070000,570267.80000000
1559570400,1559573999,0.02074000,0.02160000,0.02037000,0.02037000,79655.80000000
1559574000,1559577599,0.02028000,0.02028000,0.02028000,0.02028000,37144.80000000
1559577600,1559581199,0.02027000,0.02100000,0.02027000,0.02100000,23710.50000000
1559581200,1559584799,0.02105000,0.02157000,0.02100000,0.02157000,87868.40000000
1559584800,1559588399,0.02121000,0.02155000,0.02116000,0.02138000,182102.20000000
1559588400,1559591999,0.02096000,0.02234000,0.02073000,0.02213000,317284.70000000
1559592000,1559595599,0.02235000,0.02312000,0.02233000,0.02294000,264933.40000000
1559595600,1559599199,0.02295000,0.02374000,0.02235000,0.02235000,435637.50000000
1559599200,1559602799,0.02235000,0.02290000,0.02212000,0.02274000,70634.10000000
1559602800,1559606399,0.02253000,0.02253000,0.02079000,0.02157000,382019.80000000
1559606400,1559609999,0.02082000,0.02091000,0.02000000,0.02091000,734938.30000000
1559610000,1559613599,0.02160000,0.02199000,0.02128000,0.02187000,347983.10000000
1559613600,1559617199,0.02287000,0.02287000,0.02116000,0.02146000,22662.30000000
1559617200,1559620799,0.02174000,0.02218000,0.02087000,0.02087000,318065.20000000
1559620800,1559624399,0.02053000,0.02264000,0.02040000,0.02137000,405752.00000000
1559624400,1559627999,0.02176000,0.02197000,0.02169000,0.02170000,175499.60000000
1559628000,1559631599,0.02165000,0.02171000,0.02122000,0.02122000,168438.60000000
1559631600,1559635199,0.02129000,0.02129000,0.02125000,0.02125000,55218.10000000
1559635200,1559638799,0.02105000,0.02169000,0.02089000,0.02128000,1308992.70000000
1559638800,1559642399,0.02128000,0.02374000,0.02128000,0.02374000,1350429.10000000
1559642400,1559645999,0.02261000,0.02261000,0.02226000,0.02226000,90448.50000000
1559646000,1559649599,0.02253000,0.02399000,0.02253000,0.02374000,93068.70000000
1559649600,1559653199,0.02370000,0.02413000,0.02332000,0.02333000,96533.80000000
1559653200,1559656799,0.02337000,0.02375000,0.02274000,0.02313000,275717.30000000
1559656800,1559660399,0.02544000,0.02544000,0.02328000,0.02329000,213629.40000000
1559660400,1559663999,0.02408000,0.02510000,0.02379000,0.02484000,187851.90000000
1559664000,1559667599,0.02427000,0.02761000,0.02427000,0.02544000,392268.50000000
1559667600,1559671199,0.02544000,0.02610000,0.02349000,0.02389000,1079967.70000000
1559671200,1559674799,0.02486000,0.02535000,0.02447000,0.02450000,133911.00000000
1559674800,1559678399,0.02455000,0.02540000,0.02314000,0.02336000,815018.20000000
1559678400,1559681999,0.02336000,0.02406000,0.02240000,0.02364000,624197.80000000
1559682000,1559685599,0.02364000,0.02364000,0.02273000,0.02273000,63796.30000000
1559685600,1559689199,0.02239000,0.02368000,0.02200000,0.02366000,280887.30000000
1559689200,1559692799,0.02397000,0.02398000,0.02348000,0.02369000,63477.20000000
1559692800,1559696399,0.02417000,0.02776000,0.02410000,0.02483000,69057.10000000
1559696400,1559699999,0.02495000,0.02495000,0.02458000,0.02471000,91439.50000000
1559700000,1559703599,0.02450000,0.02450000,0.02450000,0.02450000,9251.20000000
1559703600,1559707199,0.02403000,0.02409000,0.02305000,0.02327000,93371.20000000
1559707200,1559710799,0.02351000,0.02351000,0.02271000,0.02289000,67355.70000000
1559710800,1559714399,0.02241000,0.02340000,0.02241000,0.02281000,158629.80000000
1559714400,1559717999,0.02318000,0.02377000,0.02299000,0.02377000,75515.80000000
1559718000,1559721599,0.02410000,0.02416000,0.02358000,0.02413000,403952.20000000
1559721600,1559725199,0.02341000,0.02390000,0.02332000,0.02380000,86380.70000000
1559725200,1559728799,0.02382000,0.02413000,0.02337000,0.02337000,165286.30000000
1559728800,1559732399,0.02328000,0.02395000,0.02328000,0.02395000,1356689.70000000
1559732400,1559735999,0.02395000,0.02395000,0.02395000,0.02395000,0.00000000
1559736000,1559739599,0.02445000,0.02497000,0.02445000,0.02469000,197159.80000000
1559739600,1559743199,0.02475000,0.02475000,0.02453000,0.02453000,65681.50000000
1559743200,1559746799,0.02600000,0.02876000,0.02600000,0.02698000,2000473.80000000
1559746800,1559750399,0.02789000,0.03037000,0.02704000,0.02776000,2189159.90000000
1559750400,1559753999,0.02819000,0.02910000,0.02753000,0.02758000,1452086.00000000
1559754000,1559757599,0.02706000,0.02881000,0.02705000,0.02786000,233746.30000000
1559757600,1559761199,0.02772000,0.02830000,0.02747000,0.02802000,689665.30000000
1559761200,1559764799,0.02886000,0.02893000,0.02751000,0.02768000,237575.20000000
1559764800,1559768399,0.02764000,0.02764000,0.02642000,0.02673000,465988.50000000
1559768400,1559771999,0.02668000,0.02732000,0.02666000,0.02732000,366189.00000000
1559772000,1559775599,0.02679000,0.02758000,0.02664000,0.02718000,168897.40000000
1559775600,1559779199,0.02774000,0.02880000,0.02774000,0.02827000,81029.90000000
1559779200,1559782799,0.02804000,0.02820000,0.02775000,0.02819000,42670.00000000
1559782800,1559786399,0.02853000,0.02897000,0.02847000,0.02866000,190768.50000000
1559786400,1559789999,0.02880000,0.02903000,0.02768000,0.02768000,601620.80000000
1559790000,1559793599,0.02796000,0.02816000,0.02747000,0.02809000,397950.90000000
